,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
7131,amatitlan,2026-02-02,754950.0,1594650.0,0.037751686,4.571309,135,0
7132,amatitlan,2026-02-02,755250.0,1594650.0,0.078209564,5.543316,135,0
7133,amatitlan,2026-02-02,755550.0,1594650.0,0.19169468,9.255098,135,0
7134,amatitlan,2026-02-02,755850.0,1594650.0,0.1986157,9.788203,135,0
7135,amatitlan,2026-02-02,756150.0,1594650.0,0.18209226,8.457098,135,0
7136,amatitlan,2026-02-02,756450.0,1594650.0,0.24681978,11.7046175,135,0
7137,amatitlan,2026-02-02,756750.0,1594650.0,0.26204863,13.019351,135,1
7138,amatitlan,2026-02-02,757050.0,1594650.0,0.2518792,12.568874,135,1
7139,amatitlan,2026-02-02,757350.0,1594650.0,0.24067152,12.607689,135,1
7140,amatitlan,2026-02-02,757650.0,1594650.0,0.20985098,10.061974,135,0
7141,amatitlan,2026-02-02,757950.0,1594650.0,0.1748016,7.6338253,135,0
7142,amatitlan,2026-02-02,758250.0,1594650.0,0.11402956,6.447222,135,0
7143,amatitlan,2026-02-02,758550.0,1594650.0,0.1948407,9.494394,135,0
7144,amatitlan,2026-02-02,758850.0,1594650.0,0.19972877,10.149267,135,0
7145,amatitlan,2026-02-02,759150.0,1594650.0,0.24283534,12.149713,135,1
7146,amatitlan,2026-02-02,759450.0,1594650.0,0.11777682,7.2893248,135,0
7147,amatitlan,2026-02-02,759750.0,1594650.0,-0.022346843,3.5260746,135,0
7148,amatitlan,2026-02-02,760050.0,1594650.0,0.08602927,6.759838,135,0
7149,amatitlan,2026-02-02,760350.0,1594650.0,0.25901663,14.070649,135,1
7150,amatitlan,2026-02-02,760650.0,1594650.0,0.30031833,17.80133,135,1
7151,amatitlan,2026-02-02,760950.0,1594650.0,0.30017272,17.137207,135,1
7152,amatitlan,2026-02-02,761250.0,1594650.0,0.24826188,15.452029,135,1
7153,amatitlan,2026-02-02,761550.0,1594650.0,0.3044104,20.470945,135,1
7154,amatitlan,2026-02-02,761850.0,1594650.0,0.22777267,11.725486,135,0
7155,amatitlan,2026-02-02,762150.0,1594650.0,0.20992997,9.601706,135,0
7156,amatitlan,2026-02-02,762450.0,1594650.0,0.27796093,15.764448,135,1
7157,amatitlan,2026-02-02,762750.0,1594650.0,0.26179966,13.705283,135,1
7158,amatitlan,2026-02-02,763050.0,1594650.0,0.27597356,13.955754,135,1
7159,amatitlan,2026-02-02,763350.0,1594650.0,0.27133214,13.3919115,135,1
7160,amatitlan,2026-02-02,763650.0,1594650.0,0.28468803,15.132769,135,1
7161,amatitlan,2026-02-02,763950.0,1594650.0,0.23913534,11.163136,135,0
7162,amatitlan,2026-02-02,764250.0,1594650.0,0.20620522,8.863704,135,0
7163,amatitlan,2026-02-02,764550.0,1594650.0,0.24868082,14.266417,135,1
7164,amatitlan,2026-02-02,764850.0,1594650.0,0.25394037,14.554391,135,1
7165,amatitlan,2026-02-02,765150.0,1594650.0,0.27794582,15.171064,135,1
7166,amatitlan,2026-02-02,765450.0,1594650.0,0.26083586,14.707742,135,1
7167,amatitlan,2026-02-02,765750.0,1594650.0,0.32078585,25.76592,135,1
7168,amatitlan,2026-02-02,766050.0,1594650.0,0.23412853,14.006391,135,1
7169,amatitlan,2026-02-02,766350.0,1594650.0,0.31269515,19.6345,135,1
7170,amatitlan,2026-02-02,766650.0,1594650.0,0.31512874,20.051111,135,1
7171,amatitlan,2026-02-02,766950.0,1594650.0,0.27097353,14.5324335,135,1
7172,amatitlan,2026-02-02,767250.0,1594650.0,0.32896632,23.031301,135,1
7173,amatitlan,2026-02-02,767550.0,1594650.0,0.29219383,19.042324,135,1
7174,amatitlan,2026-02-02,767850.0,1594650.0,0.33518413,22.62833,135,1
7175,amatitlan,2026-02-02,768150.0,1594650.0,0.26489735,13.881577,81,1
7176,amatitlan,2026-02-02,754650.0,1594950.0,0.090690434,6.7886963,180,0
7177,amatitlan,2026-02-02,754950.0,1594950.0,0.042990774,5.0693555,225,0
7178,amatitlan,2026-02-02,755250.0,1594950.0,0.16039832,9.077068,225,0
7179,amatitlan,2026-02-02,755550.0,1594950.0,0.19585271,9.876937,225,0
7180,amatitlan,2026-02-02,755850.0,1594950.0,0.22296748,11.036887,225,0
7181,amatitlan,2026-02-02,756150.0,1594950.0,0.22769834,10.839429,225,0
7182,amatitlan,2026-02-02,756450.0,1594950.0,0.22535953,10.483194,225,0
7183,amatitlan,2026-02-02,756750.0,1594950.0,0.22093545,9.936604,225,0
7184,amatitlan,2026-02-02,757050.0,1594950.0,0.23319975,10.87294,225,0
7185,amatitlan,2026-02-02,757350.0,1594950.0,0.22882873,11.747359,225,0
7186,amatitlan,2026-02-02,757650.0,1594950.0,0.23249255,12.123888,225,1
7187,amatitlan,2026-02-02,757950.0,1594950.0,0.2207248,9.864033,225,0
7188,amatitlan,2026-02-02,758250.0,1594950.0,0.11943884,6.4413657,225,0
7189,amatitlan,2026-02-02,758550.0,1594950.0,0.21136004,11.51939,225,0
7190,amatitlan,2026-02-02,758850.0,1594950.0,0.18032889,10.037753,225,0
7191,amatitlan,2026-02-02,759150.0,1594950.0,0.27697802,16.205034,225,1
7192,amatitlan,2026-02-02,759450.0,1594950.0,0.25387716,16.782858,225,1
7193,amatitlan,2026-02-02,759750.0,1594950.0,0.16545968,11.926165,225,0
7194,amatitlan,2026-02-02,760050.0,1594950.0,0.24019206,13.5426035,225,1
7195,amatitlan,2026-02-02,760350.0,1594950.0,0.2616724,14.481605,225,1
7196,amatitlan,2026-02-02,760650.0,1594950.0,0.18856524,9.93343,225,0
7197,amatitlan,2026-02-02,760950.0,1594950.0,0.26380333,13.334899,225,1
7198,amatitlan,2026-02-02,761250.0,1594950.0,0.26630592,17.203003,225,1
7199,amatitlan,2026-02-02,761550.0,1594950.0,0.25143427,15.841773,225,1
7200,amatitlan,2026-02-02,761850.0,1594950.0,0.23744659,12.594214,225,1
7201,amatitlan,2026-02-02,762150.0,1594950.0,0.26171285,13.132166,225,1
7202,amatitlan,2026-02-02,762450.0,1594950.0,0.24372405,12.825973,225,1
7203,amatitlan,2026-02-02,762750.0,1594950.0,0.2609346,13.129513,225,1
7204,amatitlan,2026-02-02,763050.0,1594950.0,0.2724262,13.772849,225,1
7205,amatitlan,2026-02-02,763350.0,1594950.0,0.2706957,13.724096,225,1
7206,amatitlan,2026-02-02,763650.0,1594950.0,0.27104607,13.897151,225,1
7207,amatitlan,2026-02-02,763950.0,1594950.0,0.25343177,12.874121,225,1
7208,amatitlan,2026-02-02,764250.0,1594950.0,0.16457711,7.1902328,225,0
7209,amatitlan,2026-02-02,764550.0,1594950.0,0.21395095,9.475663,225,0
7210,amatitlan,2026-02-02,764850.0,1594950.0,0.17819406,7.935358,225,0
7211,amatitlan,2026-02-02,765150.0,1594950.0,0.25072291,13.668341,225,1
7212,amatitlan,2026-02-02,765450.0,1594950.0,0.23900355,11.891234,225,0
7213,amatitlan,2026-02-02,765750.0,1594950.0,0.26711553,18.808952,225,1
7214,amatitlan,2026-02-02,766050.0,1594950.0,0.24581353,14.553335,225,1
7215,amatitlan,2026-02-02,766350.0,1594950.0,0.2710656,14.165526,225,1
7216,amatitlan,2026-02-02,766650.0,1594950.0,0.3077866,18.583652,225,1
7217,amatitlan,2026-02-02,766950.0,1594950.0,0.26392308,14.127565,225,1
7218,amatitlan,2026-02-02,767250.0,1594950.0,0.269279,14.243099,225,1
7219,amatitlan,2026-02-02,767550.0,1594950.0,0.29106787,16.466333,225,1
7220,amatitlan,2026-02-02,767850.0,1594950.0,0.3051556,17.668077,225,1
7221,amatitlan,2026-02-02,768150.0,1594950.0,0.3010546,17.512487,135,1
7222,amatitlan,2026-02-02,754650.0,1595250.0,0.15715083,8.472411,180,0
7223,amatitlan,2026-02-02,754950.0,1595250.0,0.04684906,4.707416,225,0
7224,amatitlan,2026-02-02,755250.0,1595250.0,0.1798572,9.785992,225,0
7225,amatitlan,2026-02-02,755550.0,1595250.0,0.20620969,10.484824,225,0
7226,amatitlan,2026-02-02,755850.0,1595250.0,0.24271286,12.593638,225,1
7227,amatitlan,2026-02-02,756150.0,1595250.0,0.22946207,11.16622,225,0
7228,amatitlan,2026-02-02,756450.0,1595250.0,0.25811267,12.807492,225,1
7229,amatitlan,2026-02-02,756750.0,1595250.0,0.21509114,9.827967,225,0
7230,amatitlan,2026-02-02,757050.0,1595250.0,0.24748647,11.98984,225,0
7231,amatitlan,2026-02-02,757350.0,1595250.0,0.18571883,9.118084,225,0
7232,amatitlan,2026-02-02,757650.0,1595250.0,0.22064528,11.345096,225,0
7233,amatitlan,2026-02-02,757950.0,1595250.0,0.25033468,12.711862,225,1
7234,amatitlan,2026-02-02,758250.0,1595250.0,0.22108787,11.382014,225,0
7235,amatitlan,2026-02-02,758550.0,1595250.0,0.26276067,13.919037,225,1
7236,amatitlan,2026-02-02,758850.0,1595250.0,0.2356225,11.767991,225,0
7237,amatitlan,2026-02-02,759150.0,1595250.0,0.19432153,10.447267,225,0
7238,amatitlan,2026-02-02,759450.0,1595250.0,0.2420113,12.512448,225,1
7239,amatitlan,2026-02-02,759750.0,1595250.0,0.32623935,22.562439,225,1
7240,amatitlan,2026-02-02,760050.0,1595250.0,0.32703882,22.72743,225,1
7241,amatitlan,2026-02-02,760350.0,1595250.0,0.33571374,23.07006,225,1
7242,amatitlan,2026-02-02,760650.0,1595250.0,0.31064788,19.84772,225,1
7243,amatitlan,2026-02-02,760950.0,1595250.0,0.13926993,6.9068394,225,0
7244,amatitlan,2026-02-02,761250.0,1595250.0,0.30556744,24.069893,225,1
7245,amatitlan,2026-02-02,761550.0,1595250.0,0.3156104,20.9811,225,1
7246,amatitlan,2026-02-02,761850.0,1595250.0,0.25904346,13.119175,225,1
7247,amatitlan,2026-02-02,762150.0,1595250.0,0.29271933,16.191645,225,1
7248,amatitlan,2026-02-02,762450.0,1595250.0,0.27928418,14.648643,225,1
7249,amatitlan,2026-02-02,762750.0,1595250.0,0.26957166,13.624079,225,1
7250,amatitlan,2026-02-02,763050.0,1595250.0,0.28791553,15.531692,225,1
7251,amatitlan,2026-02-02,763350.0,1595250.0,0.25675547,12.3352,225,1
7252,amatitlan,2026-02-02,763650.0,1595250.0,0.2575699,12.977282,225,1
7253,amatitlan,2026-02-02,763950.0,1595250.0,0.21252036,10.458337,225,0
7254,amatitlan,2026-02-02,764250.0,1595250.0,0.20562014,8.8548565,225,0
7255,amatitlan,2026-02-02,764550.0,1595250.0,0.25197765,12.118035,225,1
7256,amatitlan,2026-02-02,764850.0,1595250.0,0.23472793,10.610031,225,0
7257,amatitlan,2026-02-02,765150.0,1595250.0,0.17380309,7.7686152,225,0
7258,amatitlan,2026-02-02,765450.0,1595250.0,0.21371089,9.549083,225,0
7259,amatitlan,2026-02-02,765750.0,1595250.0,0.21727692,10.416243,225,0
7260,amatitlan,2026-02-02,766050.0,1595250.0,0.24679087,12.1406555,225,1
7261,amatitlan,2026-02-02,766350.0,1595250.0,0.2896777,16.109701,225,1
7262,amatitlan,2026-02-02,766650.0,1595250.0,0.30939475,18.446539,225,1
7263,amatitlan,2026-02-02,766950.0,1595250.0,0.28444195,15.1153,225,1
7264,amatitlan,2026-02-02,767250.0,1595250.0,0.22219382,9.685561,225,0
7265,amatitlan,2026-02-02,767550.0,1595250.0,0.20682466,8.515413,225,0
7266,amatitlan,2026-02-02,767850.0,1595250.0,0.29340416,16.48229,225,1
7267,amatitlan,2026-02-02,768150.0,1595250.0,0.28882864,15.482351,135,1
7268,amatitlan,2026-02-02,754650.0,1595550.0,0.22577849,10.840746,180,0
7269,amatitlan,2026-02-02,754950.0,1595550.0,0.17631704,9.606897,225,0
7270,amatitlan,2026-02-02,755250.0,1595550.0,0.14274387,8.170586,225,0
7271,amatitlan,2026-02-02,755550.0,1595550.0,0.19395086,9.179907,225,0
7272,amatitlan,2026-02-02,755850.0,1595550.0,0.2214728,9.946615,225,0
7273,amatitlan,2026-02-02,756150.0,1595550.0,0.23113374,11.551521,225,0
7274,amatitlan,2026-02-02,756450.0,1595550.0,0.23161092,11.131687,225,0
7275,amatitlan,2026-02-02,756750.0,1595550.0,0.24777345,11.801838,225,0
7276,amatitlan,2026-02-02,757050.0,1595550.0,0.26364017,12.948281,225,1
7277,amatitlan,2026-02-02,757350.0,1595550.0,0.26355827,13.301712,225,1
7278,amatitlan,2026-02-02,757650.0,1595550.0,0.26065332,12.742663,225,1
7279,amatitlan,2026-02-02,757950.0,1595550.0,0.23772724,10.909369,225,0
7280,amatitlan,2026-02-02,758250.0,1595550.0,0.21613073,10.912071,225,0
7281,amatitlan,2026-02-02,758550.0,1595550.0,0.21945395,11.308138,225,0
7282,amatitlan,2026-02-02,758850.0,1595550.0,0.23938654,11.060053,225,0
7283,amatitlan,2026-02-02,759150.0,1595550.0,0.2572899,13.012776,225,1
7284,amatitlan,2026-02-02,759450.0,1595550.0,0.23193915,13.45314,225,1
7285,amatitlan,2026-02-02,759750.0,1595550.0,0.24943894,12.552314,225,1
7286,amatitlan,2026-02-02,760050.0,1595550.0,0.2741096,15.084149,225,1
7287,amatitlan,2026-02-02,760350.0,1595550.0,0.27412394,14.10009,225,1
7288,amatitlan,2026-02-02,760650.0,1595550.0,0.2953018,17.374372,225,1
7289,amatitlan,2026-02-02,760950.0,1595550.0,0.152845,7.9330487,225,0
7290,amatitlan,2026-02-02,761250.0,1595550.0,0.26492783,15.95215,225,1
7291,amatitlan,2026-02-02,761550.0,1595550.0,0.2926731,16.38077,225,1
7292,amatitlan,2026-02-02,761850.0,1595550.0,0.29521328,17.493038,225,1
7293,amatitlan,2026-02-02,762150.0,1595550.0,0.28588226,16.267529,225,1
7294,amatitlan,2026-02-02,762450.0,1595550.0,0.2539334,12.870969,225,1
7295,amatitlan,2026-02-02,762750.0,1595550.0,0.20336261,9.604566,225,0
7296,amatitlan,2026-02-02,763050.0,1595550.0,0.21590815,10.183428,225,0
7297,amatitlan,2026-02-02,763350.0,1595550.0,0.19133246,8.506203,225,0
7298,amatitlan,2026-02-02,763650.0,1595550.0,0.21039063,10.306633,225,0
7299,amatitlan,2026-02-02,763950.0,1595550.0,0.18592057,8.580678,225,0
7300,amatitlan,2026-02-02,764250.0,1595550.0,0.20073183,9.628333,225,0
7301,amatitlan,2026-02-02,764550.0,1595550.0,0.15426634,7.2083197,225,0
7302,amatitlan,2026-02-02,764850.0,1595550.0,0.18547376,7.9690695,225,0
7303,amatitlan,2026-02-02,765150.0,1595550.0,0.20734908,10.489629,225,0
7304,amatitlan,2026-02-02,765450.0,1595550.0,0.22230409,10.644741,225,0
7305,amatitlan,2026-02-02,765750.0,1595550.0,0.24257083,11.249103,225,0
7306,amatitlan,2026-02-02,766050.0,1595550.0,0.2289083,11.021258,225,0
7307,amatitlan,2026-02-02,766350.0,1595550.0,0.28299415,15.37273,225,1
7308,amatitlan,2026-02-02,766650.0,1595550.0,0.22587766,10.824962,225,0
7309,amatitlan,2026-02-02,766950.0,1595550.0,0.2990437,17.681593,225,1
7310,amatitlan,2026-02-02,767250.0,1595550.0,0.27173826,13.61699,225,1
7311,amatitlan,2026-02-02,767550.0,1595550.0,0.23935309,10.551698,225,0
7312,amatitlan,2026-02-02,767850.0,1595550.0,0.26996398,13.843455,225,1
7313,amatitlan,2026-02-02,768150.0,1595550.0,0.29185066,16.132875,135,1
7314,amatitlan,2026-02-02,754650.0,1595850.0,0.19755942,8.976862,180,0
7315,amatitlan,2026-02-02,754950.0,1595850.0,0.20768696,9.816886,225,0
7316,amatitlan,2026-02-02,755250.0,1595850.0,0.19075713,9.069587,225,0
7317,amatitlan,2026-02-02,755550.0,1595850.0,0.19928187,9.261438,225,0
7318,amatitlan,2026-02-02,755850.0,1595850.0,0.21902956,9.7662325,225,0
7319,amatitlan,2026-02-02,756150.0,1595850.0,0.25241357,12.181708,225,1
7320,amatitlan,2026-02-02,756450.0,1595850.0,0.22492968,9.988252,225,0
7321,amatitlan,2026-02-02,756750.0,1595850.0,0.23877813,10.623025,225,0
7322,amatitlan,2026-02-02,757050.0,1595850.0,0.23178543,10.042031,225,0
7323,amatitlan,2026-02-02,757350.0,1595850.0,0.23875786,10.881746,225,0
7324,amatitlan,2026-02-02,757650.0,1595850.0,0.23230635,10.272704,225,0
7325,amatitlan,2026-02-02,757950.0,1595850.0,0.19131516,8.532073,225,0
7326,amatitlan,2026-02-02,758250.0,1595850.0,0.18139,8.763053,225,0
7327,amatitlan,2026-02-02,758550.0,1595850.0,0.22152376,10.83857,225,0
7328,amatitlan,2026-02-02,758850.0,1595850.0,0.23846301,11.685128,225,0
7329,amatitlan,2026-02-02,759150.0,1595850.0,0.21298003,11.39588,225,0
7330,amatitlan,2026-02-02,759450.0,1595850.0,0.17984615,11.277209,225,0
7331,amatitlan,2026-02-02,759750.0,1595850.0,0.23490474,11.592516,225,0
7332,amatitlan,2026-02-02,760050.0,1595850.0,0.27733672,15.552794,225,1
7333,amatitlan,2026-02-02,760350.0,1595850.0,0.23361667,11.634582,225,0
7334,amatitlan,2026-02-02,760650.0,1595850.0,0.18013051,11.300797,225,0
7335,amatitlan,2026-02-02,760950.0,1595850.0,0.22907132,10.639276,225,0
7336,amatitlan,2026-02-02,761250.0,1595850.0,0.27005807,14.290404,225,1
7337,amatitlan,2026-02-02,761550.0,1595850.0,0.29702798,19.742163,225,1
7338,amatitlan,2026-02-02,761850.0,1595850.0,0.20882377,11.463278,225,0
7339,amatitlan,2026-02-02,762150.0,1595850.0,0.13658378,6.689871,225,0
7340,amatitlan,2026-02-02,762450.0,1595850.0,0.22857618,12.871906,225,1
7341,amatitlan,2026-02-02,762750.0,1595850.0,0.1993102,9.366421,225,0
7342,amatitlan,2026-02-02,763050.0,1595850.0,0.20043015,9.028244,225,0
7343,amatitlan,2026-02-02,763350.0,1595850.0,0.15876879,6.7106376,225,0
7344,amatitlan,2026-02-02,763650.0,1595850.0,0.16961302,7.460169,225,0
7345,amatitlan,2026-02-02,763950.0,1595850.0,0.21652795,11.253308,225,0
7346,amatitlan,2026-02-02,764250.0,1595850.0,0.17928676,8.849544,225,0
7347,amatitlan,2026-02-02,764550.0,1595850.0,0.12698072,7.707632,225,0
7348,amatitlan,2026-02-02,764850.0,1595850.0,0.13011469,7.9149323,225,0
7349,amatitlan,2026-02-02,765150.0,1595850.0,0.05857198,5.257751,225,0
7350,amatitlan,2026-02-02,765450.0,1595850.0,0.07861932,5.5033913,225,0
7351,amatitlan,2026-02-02,765750.0,1595850.0,0.20968391,10.409733,225,0
7352,amatitlan,2026-02-02,766050.0,1595850.0,0.23401926,11.337455,225,0
7353,amatitlan,2026-02-02,766350.0,1595850.0,0.2720388,14.788721,225,1
7354,amatitlan,2026-02-02,766650.0,1595850.0,0.2929811,17.221617,225,1
7355,amatitlan,2026-02-02,766950.0,1595850.0,0.25734743,13.298755,225,1
7356,amatitlan,2026-02-02,767250.0,1595850.0,0.25369206,11.909291,225,0
7357,amatitlan,2026-02-02,767550.0,1595850.0,0.26264784,12.66179,225,1
7358,amatitlan,2026-02-02,767850.0,1595850.0,0.24415277,11.356805,225,0
7359,amatitlan,2026-02-02,768150.0,1595850.0,0.30035007,16.962261,135,1
7360,amatitlan,2026-02-02,754650.0,1596150.0,0.15815538,6.527377,180,0
7361,amatitlan,2026-02-02,754950.0,1596150.0,0.17315203,7.66653,225,0
7362,amatitlan,2026-02-02,755250.0,1596150.0,0.23366854,10.744393,225,0
7363,amatitlan,2026-02-02,755550.0,1596150.0,0.20373218,10.001214,225,0
7364,amatitlan,2026-02-02,755850.0,1596150.0,0.19126263,8.897741,225,0
7365,amatitlan,2026-02-02,756150.0,1596150.0,0.21116291,9.398968,225,0
7366,amatitlan,2026-02-02,756450.0,1596150.0,0.23543006,10.480092,225,0
7367,amatitlan,2026-02-02,756750.0,1596150.0,0.21155223,8.845047,225,0
7368,amatitlan,2026-02-02,757050.0,1596150.0,0.20418853,8.717678,225,0
7369,amatitlan,2026-02-02,757350.0,1596150.0,0.23797928,10.788699,225,0
7370,amatitlan,2026-02-02,757650.0,1596150.0,0.19662459,8.934914,225,0
7371,amatitlan,2026-02-02,757950.0,1596150.0,0.20427902,9.258507,225,0
7372,amatitlan,2026-02-02,758250.0,1596150.0,0.21994753,10.446578,225,0
7373,amatitlan,2026-02-02,758550.0,1596150.0,0.25422153,12.47621,225,1
7374,amatitlan,2026-02-02,758850.0,1596150.0,0.24953876,11.743119,225,0
7375,amatitlan,2026-02-02,759150.0,1596150.0,0.22678877,10.507986,225,0
7376,amatitlan,2026-02-02,759450.0,1596150.0,0.21056998,11.01397,225,0
7377,amatitlan,2026-02-02,759750.0,1596150.0,0.22298874,9.7137575,225,0
7378,amatitlan,2026-02-02,760050.0,1596150.0,0.26787698,13.759513,225,1
7379,amatitlan,2026-02-02,760350.0,1596150.0,0.23317295,10.44569,225,0
7380,amatitlan,2026-02-02,760650.0,1596150.0,0.21423854,11.546552,225,0
7381,amatitlan,2026-02-02,760950.0,1596150.0,0.21957242,10.775404,225,0
7382,amatitlan,2026-02-02,761250.0,1596150.0,0.28886068,18.280556,225,1
7383,amatitlan,2026-02-02,761550.0,1596150.0,0.23301437,11.6243515,225,0
7384,amatitlan,2026-02-02,761850.0,1596150.0,0.23721634,12.429149,225,1
7385,amatitlan,2026-02-02,762150.0,1596150.0,0.2133657,10.0875025,225,0
7386,amatitlan,2026-02-02,762450.0,1596150.0,0.2427361,11.971792,225,0
7387,amatitlan,2026-02-02,762750.0,1596150.0,0.23857547,11.700187,225,0
7388,amatitlan,2026-02-02,763050.0,1596150.0,0.18960494,8.385878,225,0
7389,amatitlan,2026-02-02,763350.0,1596150.0,0.20658404,9.803106,225,0
7390,amatitlan,2026-02-02,763650.0,1596150.0,0.1961559,9.508952,225,0
7391,amatitlan,2026-02-02,763950.0,1596150.0,0.10861938,7.0165257,225,0
7392,amatitlan,2026-02-02,764250.0,1596150.0,0.0910332,6.7638817,225,0
7393,amatitlan,2026-02-02,764550.0,1596150.0,0.008907939,4.17833,225,0
7394,amatitlan,2026-02-02,764850.0,1596150.0,-0.00085827045,4.0242186,225,0
7395,amatitlan,2026-02-02,765150.0,1596150.0,0.00076040544,4.048618,225,0
7396,amatitlan,2026-02-02,765450.0,1596150.0,0.029615412,4.459144,225,0
7397,amatitlan,2026-02-02,765750.0,1596150.0,0.08911553,6.310418,225,0
7398,amatitlan,2026-02-02,766050.0,1596150.0,0.2482922,11.831968,225,0
7399,amatitlan,2026-02-02,766350.0,1596150.0,0.24252228,11.494942,225,0
7400,amatitlan,2026-02-02,766650.0,1596150.0,0.26300278,14.37373,225,1
7401,amatitlan,2026-02-02,766950.0,1596150.0,0.2646684,15.15196,225,1
7402,amatitlan,2026-02-02,767250.0,1596150.0,0.24957475,11.999238,225,0
7403,amatitlan,2026-02-02,767550.0,1596150.0,0.2810942,14.742455,225,1
7404,amatitlan,2026-02-02,767850.0,1596150.0,0.25490016,12.354744,225,1
7405,amatitlan,2026-02-02,768150.0,1596150.0,0.28387648,15.093135,135,1
7406,amatitlan,2026-02-02,754650.0,1596450.0,0.14135472,6.444304,180,0
7407,amatitlan,2026-02-02,754950.0,1596450.0,0.17118786,7.2565303,225,0
7408,amatitlan,2026-02-02,755250.0,1596450.0,0.20511118,8.79727,225,0
7409,amatitlan,2026-02-02,755550.0,1596450.0,0.14729814,6.4790874,225,0
7410,amatitlan,2026-02-02,755850.0,1596450.0,0.14720589,6.36443,225,0
7411,amatitlan,2026-02-02,756150.0,1596450.0,0.1870493,7.983549,225,0
7412,amatitlan,2026-02-02,756450.0,1596450.0,0.21516426,9.359727,225,0
7413,amatitlan,2026-02-02,756750.0,1596450.0,0.21588308,9.131805,225,0
7414,amatitlan,2026-02-02,757050.0,1596450.0,0.23007989,10.43636,225,0
7415,amatitlan,2026-02-02,757350.0,1596450.0,0.22031116,11.239337,225,0
7416,amatitlan,2026-02-02,757650.0,1596450.0,0.23094635,11.01873,225,0
7417,amatitlan,2026-02-02,757950.0,1596450.0,0.23699525,11.828501,225,0
7418,amatitlan,2026-02-02,758250.0,1596450.0,0.24839137,11.825363,225,0
7419,amatitlan,2026-02-02,758550.0,1596450.0,0.23654321,10.656698,225,0
7420,amatitlan,2026-02-02,758850.0,1596450.0,0.23912217,11.219851,225,0
7421,amatitlan,2026-02-02,759150.0,1596450.0,0.24792734,11.92916,225,0
7422,amatitlan,2026-02-02,759450.0,1596450.0,0.2341966,11.097267,225,0
7423,amatitlan,2026-02-02,759750.0,1596450.0,0.23600242,11.107061,225,0
7424,amatitlan,2026-02-02,760050.0,1596450.0,0.23803294,10.774227,225,0
7425,amatitlan,2026-02-02,760350.0,1596450.0,0.23181784,10.929036,225,0
7426,amatitlan,2026-02-02,760650.0,1596450.0,0.20270757,8.791418,225,0
7427,amatitlan,2026-02-02,760950.0,1596450.0,0.13253726,6.6271596,225,0
7428,amatitlan,2026-02-02,761250.0,1596450.0,0.2426117,14.4623575,225,1
7429,amatitlan,2026-02-02,761550.0,1596450.0,0.23775622,11.090492,225,0
7430,amatitlan,2026-02-02,761850.0,1596450.0,0.28725475,15.732538,225,1
7431,amatitlan,2026-02-02,762150.0,1596450.0,0.2622687,13.601447,225,1
7432,amatitlan,2026-02-02,762450.0,1596450.0,0.21862517,11.90821,225,0
7433,amatitlan,2026-02-02,762750.0,1596450.0,0.17991,8.58693,225,0
7434,amatitlan,2026-02-02,763050.0,1596450.0,0.17657048,7.7771263,225,0
7435,amatitlan,2026-02-02,763350.0,1596450.0,0.17085208,8.065476,225,0
7436,amatitlan,2026-02-02,763650.0,1596450.0,0.20984629,10.90421,225,0
7437,amatitlan,2026-02-02,763950.0,1596450.0,0.12177101,7.3753314,225,0
7438,amatitlan,2026-02-02,764250.0,1596450.0,-0.0012376641,4.0161433,225,0
7439,amatitlan,2026-02-02,764550.0,1596450.0,-0.010189372,3.8326495,225,0
7440,amatitlan,2026-02-02,764850.0,1596450.0,-0.0148175135,3.7261076,225,0
7441,amatitlan,2026-02-02,765150.0,1596450.0,-0.010830949,3.820324,225,0
7442,amatitlan,2026-02-02,765450.0,1596450.0,0.010054262,4.2148767,225,0
7443,amatitlan,2026-02-02,765750.0,1596450.0,0.096563086,6.883135,225,0
7444,amatitlan,2026-02-02,766050.0,1596450.0,0.21118745,9.160742,225,0
7445,amatitlan,2026-02-02,766350.0,1596450.0,0.26189598,13.282747,225,1
7446,amatitlan,2026-02-02,766650.0,1596450.0,0.31164154,19.686832,225,1
7447,amatitlan,2026-02-02,766950.0,1596450.0,0.25655496,13.402217,225,1
7448,amatitlan,2026-02-02,767250.0,1596450.0,0.24401799,13.044339,225,1
7449,amatitlan,2026-02-02,767550.0,1596450.0,0.26442897,13.981849,225,1
7450,amatitlan,2026-02-02,767850.0,1596450.0,0.25713345,12.413667,225,1
7451,amatitlan,2026-02-02,768150.0,1596450.0,0.26324672,12.858557,135,1
7452,amatitlan,2026-02-02,754650.0,1596750.0,0.17660707,7.780543,180,0
7453,amatitlan,2026-02-02,754950.0,1596750.0,0.1696208,7.407927,225,0
7454,amatitlan,2026-02-02,755250.0,1596750.0,0.16613679,6.8785176,225,0
7455,amatitlan,2026-02-02,755550.0,1596750.0,0.17643885,8.090629,225,0
7456,amatitlan,2026-02-02,755850.0,1596750.0,0.10630053,5.5794196,225,0
7457,amatitlan,2026-02-02,756150.0,1596750.0,0.14345978,6.3545723,225,0
7458,amatitlan,2026-02-02,756450.0,1596750.0,0.17419297,7.1875854,225,0
7459,amatitlan,2026-02-02,756750.0,1596750.0,0.19731937,8.5180645,225,0
7460,amatitlan,2026-02-02,757050.0,1596750.0,0.20413828,10.620227,225,0
7461,amatitlan,2026-02-02,757350.0,1596750.0,0.17104009,10.408259,225,0
